snr_db,phase_px,orientation_deg,localisation_offset,draw_index
30,0.8125,175.0,1.52076667257963705e-01,88
30,0.8750,175.0,6.88864519249496321e-02,88
30,0.9375,175.0,2.39654011849339925e-02,88
30,0.0000,0.0,-1.72226048565537223e-03,89
30,0.0625,0.0,-2.12686221251729562e-02,89
30,0.1250,0.0,-6.66260399506941325e-02,89
30,0.1875,0.0,-1.34187697930128302e-01,89
30,0.2500,0.0,-2.01644877328420763e-01,89
30,0.3125,0.0,-1.77209947299672016e-01,89
30,0.3750,0.0,-1.55970042097486217e-01,89
30,0.4375,0.0,-1.46401124919329551e-01,89
30,0.5000,0.0,3.77911022119639728e-01,89
30,0.5625,0.0,2.02461448472172539e-01,89
30,0.6250,0.0,1.72206687580679363e-01,89
30,0.6875,0.0,1.88381876830242462e-01,89
30,0.7500,0.0,1.82916341370264357e-01,89
30,0.8125,0.0,1.52141921051410778e-01,89
30,0.8750,0.0,5.50945265196033512e-02,89
30,0.9375,0.0,3.30080072746141151e-02,89
30,0.0000,5.0,4.57519107485672948e-03,89
30,0.0625,5.0,-1.62052323792021384e-02,89
30,0.1250,5.0,-5.72756755982113952e-02,89
30,0.1875,5.0,-1.53506069190817163e-01,89
30,0.2500,5.0,-1.81375391718777340e-01,89
30,0.3125,5.0,-1.86380818227421807e-01,89
30,0.3750,5.0,-1.92978390143336620e-01,89
30,0.4375,5.0,-1.81398596974004955e-01,89
30,0.5000,5.0,3.81158574467263755e-01,89
30,0.5625,5.0,1.81858776005481615e-01,89
30,0.6250,5.0,1.82624034280656433e-01,89
30,0.6875,5.0,1.84392608366045097e-01,89
30,0.7500,5.0,1.87429783711546394e-01,89
30,0.8125,5.0,1.42178887084718764e-01,89
30,0.8750,5.0,6.51259405365120225e-02,89
30,0.9375,5.0,2.01690815415489083e-02,89
30,0.0000,10.0,-9.78205324646252809e-04,89
30,0.0625,10.0,-2.57277872836742041e-02,89
30,0.1250,10.0,-6.65906051616616534e-02,89
30,0.1875,10.0,-1.47980696125700945e-01,89
30,0.2500,10.0,-1.95866147708416316e-01,89
30,0.3125,10.0,-1.77287821608850177e-01,89
30,0.3750,10.0,-1.86222833654776349e-01,89
30,0.4375,10.0,-2.02494621671045871e-01,89
30,0.5000,10.0,2.54536839450925978e-01,89
30,0.5625,10.0,1.34241307359435930e-01,89
30,0.6250,10.0,1.78016561561035541e-01,89
30,0.6875,10.0,1.92287802292792437e-01,89
30,0.7500,10.0,1.88467097061536526e-01,89
30,0.8125,10.0,1.48938165225138586e-01,89
30,0.8750,10.0,7.56534064827152075e-02,89
30,0.9375,10.0,3.20787516365663022e-02,89
30,0.0000,15.0,-5.92941841003228384e-03,89
30,0.0625,15.0,-9.90857974229150500e-03,89
30,0.1250,15.0,-6.26684973097242359e-02,89
30,0.1875,15.0,-1.62299911509302314e-01,89
30,0.2500,15.0,-1.93659435966296978e-01,89
30,0.3125,15.0,-1.87846239302846413e-01,89
30,0.3750,15.0,-1.89624820422236495e-01,89
30,0.4375,15.0,2.85186695175769361e-02,89
30,0.5000,15.0,-3.82316322426489774e-01,89
30,0.5625,15.0,-9.00154686073321303e-03,89
30,0.6250,15.0,2.19542235915341888e-01,89
30,0.6875,15.0,1.80360358953946170e-01,89
30,0.7500,15.0,1.69169139011906833e-01,89
30,0.8125,15.0,1.65863137055991428e-01,89
30,0.8750,15.0,9.06479151215011658e-02,89
30,0.9375,15.0,3.73527084899478862e-02,89
30,0.0000,20.0,-5.66509193540120151e-03,89
30,0.0625,20.0,-2.00717997336888297e-02,89
30,0.1250,20.0,-5.75744714518906728e-02,89
30,0.1875,20.0,-1.25432059723532607e-01,89
30,0.2500,20.0,-1.82560028625130488e-01,89
30,0.3125,20.0,-1.77733938586817852e-01,89
30,0.3750,20.0,-2.00919240597664250e-01,89
30,0.4375,20.0,-1.55122882599359718e-01,89
30,0.5000,20.0,-7.81276736633021024e-02,89
30,0.5625,20.0,1.22075863141820548e-01,89
30,0.6250,20.0,1.91980561419426932e-01,89
30,0.6875,20.0,1.62789216958399152e-01,89
30,0.7500,20.0,1.85104616346245754e-01,89
30,0.8125,20.0,1.95886844659161119e-01,89
30,0.8750,20.0,1.46217971721787937e-01,89
30,0.9375,20.0,3.63013150732190842e-02,89
30,0.0000,25.0,6.86209073586591459e-03,89
30,0.0625,25.0,-1.36938660553560798e-02,89
30,0.1250,25.0,-7.45446998308485764e-02,89
30,0.1875,25.0,-1.41189121652818383e-01,89
30,0.2500,25.0,-1.82783112236178158e-01,89
30,0.3125,25.0,-1.87409279483183033e-01,89
30,0.3750,25.0,-1.80217334296994991e-01,89
30,0.4375,25.0,-1.97245142590678574e-01,89
30,0.5000,25.0,-3.30863249973998463e-01,89
30,0.5625,25.0,9.52419273359103730e-02,89
30,0.6250,25.0,1.13866589942934235e-01,89
30,0.6875,25.0,1.33370798160695109e-01,89
30,0.7500,25.0,1.48184477913989893e-01,89
30,0.8125,25.0,1.77967323438257191e-01,89
30,0.8750,25.0,1.50274893718178898e-01,89
30,0.9375,25.0,1.26856970492515819e-01,89
30,0.0000,30.0,-4.03052999570365465e-03,89
30,0.0625,30.0,-2.01540406585915509e-02,89
30,0.1250,30.0,-6.25245350600129868e-02,89
30,0.1875,30.0,-1.27846562352384230e-01,89
30,0.2500,30.0,-1.86204617286645585e-01,89
30,0.3125,30.0,-1.88217326572517663e-01,89
30,0.3750,30.0,-1.70158730599991398e-01,89
30,0.4375,30.0,-1.76003469304035376e-01,89
30,0.5000,30.0,-6.96245565262686578e-02,89
30,0.5625,30.0,-9.57881575022182484e-03,89
30,0.6250,30.0,7.49282541507812760e-02,89
30,0.6875,30.0,1.52846322038757365e-01,89
30,0.7500,30.0,1.66359692423594885e-01,89
30,0.8125,30.0,1.69802394294873427e-01,89
30,0.8750,30.0,1.52477646424478641e-01,89
30,0.9375,30.0,1.56066804746521459e-01,89
30,0.0000,35.0,7.20678898432251542e-03,89
30,0.0625,35.0,-3.19261229060347831e-02,89
30,0.1250,35.0,-5.58452938655636250e-02,89
30,0.1875,35.0,-1.49476183026022280e-01,89
30,0.2500,35.0,-1.65752587578530064e-01,89
30,0.3125,35.0,-1.65976644879230084e-01,89
30,0.3750,35.0,-1.75661701988726382e-01,89
30,0.4375,35.0,-1.61674916144185166e-01,89
30,0.5000,35.0,-1.54759629497009610e-01,89
30,0.5625,35.0,-8.77136388515081522e-02,89
30,0.6250,35.0,-7.55992816234210552e-02,89
30,0.6875,35.0,3.70673649298740790e-02,89
30,0.7500,35.0,6.94135438654046727e-02,89
30,0.8125,35.0,1.68907784688421381e-01,89
30,0.8750,35.0,1.73702349962441938e-01,89
30,0.9375,35.0,1.87549736884213614e-01,89
30,0.0000,40.0,4.53812032833057332e-03,89
30,0.0625,40.0,-2.16750518558817065e-02,89
30,0.1250,40.0,-5.81751249698544762e-02,89
30,0.1875,40.0,-1.43690470035401086e-01,89
30,0.2500,40.0,-1.88432314209848739e-01,89
30,0.3125,40.0,-1.75480223639470578e-01,89
30,0.3750,40.0,-1.71089729538508928e-01,89
30,0.4375,40.0,-1.95643363862852887e-01,89
30,0.5000,40.0,-2.28307555369692300e-01,89
30,0.5625,40.0,-1.10831024555939336e-01,89
30,0.6250,40.0,5.03378052815111054e-02,89
30,0.6875,40.0,-4.69126917631112472e-02,89
30,0.7500,40.0,2.66571462581494320e-02,89
30,0.8125,40.0,9.82650869677196143e-02,89
30,0.8750,40.0,1.29991657354567025e-01,89
30,0.9375,40.0,1.97460463265792030e-01,89
30,0.0000,45.0,6.99500177816352563e-03,89
30,0.0625,45.0,-2.42746644584657979e-02,89
30,0.1250,45.0,-5.51660580056127017e-02,89
30,0.1875,45.0,-1.22589126722024086e-01,89
30,0.2500,45.0,-1.71425127173085168e-01,89
30,0.3125,45.0,-1.80104648369539655e-01,89
30,0.3750,45.0,-1.81056887421611801e-01,89
30,0.4375,45.0,-1.91027682953407107e-01,89
30,0.5000,45.0,-1.85516618028407132e-01,89
30,0.5625,45.0,-1.85225940874456707e-01,89
30,0.6250,45.0,-5.42400339722780150e-02,89
30,0.6875,45.0,3.70690148677867357e-02,89
30,0.7500,45.0,4.25058516472068687e-02,89
30,0.8125,45.0,1.20823743024476557e-01,89
30,0.8750,45.0,1.23941600147938286e-01,89
30,0.9375,45.0,1.82726481469546675e-01,89
30,0.0000,50.0,-9.68677644768550653e-04,89
30,0.0625,50.0,-1.51149310361804803e-02,89
30,0.1250,50.0,-5.80183020302495675e-02,89
30,0.1875,50.0,-1.27275825576490975e-01,89
30,0.2500,50.0,-1.74105954125007623e-01,89
30,0.3125,50.0,-1.87223344415257675e-01,89
30,0.3750,50.0,-1.77432413021131830e-01,89
30,0.4375,50.0,-1.45183841454238710e-01,89
30,0.5000,50.0,-2.29052324738329899e-01,89
30,0.5625,50.0,-1.71613968989148769e-01,89
30,0.6250,50.0,-1.48688296982827789e-01,89
30,0.6875,50.0,3.48894503724344537e-02,89
30,0.7500,50.0,8.10358362608783744e-02,89
30,0.8125,50.0,7.40689838433858244e-02,89
30,0.8750,50.0,1.88573263546630066e-01,89
30,0.9375,50.0,1.49377080680269919e-01,89
30,0.0000,55.0,2.89574232101747929e-03,89
30,0.0625,55.0,-2.18321874969901325e-02,89
30,0.1250,55.0,-6.24608886319399648e-02,89
30,0.1875,55.0,-1.27210424365871322e-01,89
30,0.2500,55.0,-1.92881060109682478e-01,89
30,0.3125,55.0,-1.83128361084760771e-01,89
30,0.3750,55.0,-1.66136550088105628e-01,89
30,0.4375,55.0,-1.66551400565026819e-01,89
30,0.5000,55.0,-1.56505487572048685e-01,89
30,0.5625,55.0,-1.52640279270940510e-01,89
30,0.6250,55.0,1.08739088183075677e-01,89
30,0.6875,55.0,2.55135243209409987e-02,89
30,0.7500,55.0,1.47844599027561197e-01,89
30,0.8125,55.0,1.77756847332408818e-01,89
30,0.8750,55.0,1.77053050186274319e-01,89
30,0.9375,55.0,1.80176325761770728e-01,89
30,0.0000,60.0,9.79548226633398660e-05,89
30,0.0625,60.0,-3.54296692932397003e-02,89
30,0.1250,60.0,-6.77487927990715472e-02,89
30,0.1875,60.0,-1.51916497013993040e-01,89
30,0.2500,60.0,-1.80944534567231696e-01,89
30,0.3125,60.0,-1.73031555957184363e-01,89
30,0.3750,60.0,-1.67307578614887487e-01,89
30,0.4375,60.0,-1.88022131839074680e-01,89
30,0.5000,60.0,-3.15779415847510014e-01,89
30,0.5625,60.0,-7.40664030237621947e-03,89
30,0.6250,60.0,3.51632235638123583e-02,89
30,0.6875,60.0,2.11929964221716949e-01,89
30,0.7500,60.0,1.35949242276788451e-01,89
30,0.8125,60.0,1.60776857486389146e-01,89
30,0.8750,60.0,1.61745927368123654e-01,89
30,0.9375,60.0,1.40648464447496707e-01,89
30,0.0000,65.0,-1.73780009601784305e-03,89
30,0.0625,65.0,-2.90296932685525644e-02,89
30,0.1250,65.0,-6.57395075804215329e-02,89
30,0.1875,65.0,-1.37255866075629451e-01,89
30,0.2500,65.0,-1.92850872797895978e-01,89
30,0.3125,65.0,-1.83685549971280837e-01,89
30,0.3750,65.0,-1.84045952628341308e-01,89
30,0.4375,65.0,-2.20285654222477423e-01,89
30,0.5000,65.0,-2.90993053040761285e-01,89
30,0.5625,65.0,-1.13841071467876281e-01,89
30,0.6250,65.0,1.25567601578946419e-01,89
30,0.6875,65.0,1.52810375316603186e-01,89
30,0.7500,65.0,1.91764305200644886e-01,89
30,0.8125,65.0,1.63491470462262090e-01,89
30,0.8750,65.0,1.58628075924888839e-01,89
30,0.9375,65.0,8.47299932009090012e-02,89
30,0.0000,70.0,9.47051930511394989e-03,89
30,0.0625,70.0,-3.38427920718123660e-03,89
30,0.1250,70.0,-4.72779666110871646e-02,89
30,0.1875,70.0,-1.56908149804581620e-01,89
30,0.2500,70.0,-1.94980574565722931e-01,89
30,0.3125,70.0,-1.87788999095263143e-01,89
30,0.3750,70.0,-2.09547132545811560e-01,89
30,0.4375,70.0,-2.27240310908900123e-01,89
30,0.5000,70.0,-2.76537198493759462e-01,89
30,0.5625,70.0,-1.80206590656167065e-01,89
30,0.6250,70.0,1.46623170547307113e-01,89
30,0.6875,70.0,1.71675268160417255e-01,89
30,0.7500,70.0,1.98644014542417924e-01,89
30,0.8125,70.0,1.75779051022026483e-01,89
30,0.8750,70.0,1.27060315717612615e-01,89
30,0.9375,70.0,6.05489819508774202e-02,89
30,0.0000,75.0,-7.13539994763317826e-03,89
30,0.0625,75.0,-2.61522909505943167e-02,89
30,0.1250,75.0,-6.23400690260335621e-02,89
30,0.1875,75.0,-1.40499569442549765e-01,89
30,0.2500,75.0,-1.86509001400751107e-01,89
30,0.3125,75.0,-1.82261362847408459e-01,89
30,0.3750,75.0,-2.04994063079703193e-01,89
30,0.4375,75.0,-1.68656369921228622e-01,89
30,0.5000,75.0,-3.22995452800244665e-01,89
30,0.5625,75.0,1.63538016624758309e-01,89
30,0.6250,75.0,1.67466566307308801e-01,89
30,0.6875,75.0,1.84676173846437863e-01,89
30,0.7500,75.0,2.05665599111417768e-01,89
30,0.8125,75.0,1.73527404973265520e-01,89
30,0.8750,75.0,7.52307322267557199e-02,89
30,0.9375,75.0,2.70600596210172559e-02,89
30,0.0000,80.0,-1.07356355257790213e-02,89
30,0.0625,80.0,-2.99533475303316692e-02,89
30,0.1250,80.0,-5.34499008100385378e-02,89
30,0.1875,80.0,-9.93134698401684085e-02,89
30,0.2500,80.0,-1.87154853658552278e-01,89
30,0.3125,80.0,-1.96010147861612916e-01,89
30,0.3750,80.0,-1.86723926794210515e-01,89
30,0.4375,80.0,-1.99807291023709171e-01,89
30,0.5000,80.0,-3.82062704906694250e-01,89
30,0.5625,80.0,2.30936896807386050e-01,89
30,0.6250,80.0,1.96457560677034848e-01,89
30,0.6875,80.0,1.79619546945926412e-01,89
30,0.7500,80.0,1.73331921676852407e-01,89
30,0.8125,80.0,1.60581956017425781e-01,89
30,0.8750,80.0,5.80730202932205619e-02,89
30,0.9375,80.0,1.63175493156501317e-02,89
30,0.0000,85.0,1.11273612726447133e-03,89
30,0.0625,85.0,-1.60573321531890557e-02,89
30,0.1250,85.0,-7.55094981638492480e-02,89
30,0.1875,85.0,-1.42376063508957484e-01,89
30,0.2500,85.0,-1.92098140825601699e-01,89
30,0.3125,85.0,-1.93301659952689775e-01,89
30,0.3750,85.0,-1.74872396285365495e-01,89
30,0.4375,85.0,-1.76902962930211571e-01,89
30,0.5000,85.0,-3.85338675615122528e-01,89
30,0.5625,85.0,2.13133639396818730e-01,89
30,0.6250,85.0,1.87187358220359645e-01,89
30,0.6875,85.0,1.74687806373040766e-01,89
30,0.7500,85.0,1.76338947232030196e-01,89
30,0.8125,85.0,1.59640193239887207e-01,89
30,0.8750,85.0,5.88954116371548930e-02,89
30,0.9375,85.0,2.68301690223836445e-02,89
30,0.0000,90.0,1.20449622091138263e-02,89
30,0.0625,90.0,-2.05600723229695248e-02,89
30,0.1250,90.0,-5.77542253420698648e-02,89
30,0.1875,90.0,-1.54866725926534221e-01,89
30,0.2500,90.0,-1.86851186152187654e-01,89
30,0.3125,90.0,-1.98916359254637048e-01,89
30,0.3750,90.0,-1.80453129681742708e-01,89
30,0.4375,90.0,-2.34933145338752841e-01,89
30,0.5000,90.0,-3.75727546853272920e-01,89
30,0.5625,90.0,-3.76605671541708154e-01,89
30,0.6250,90.0,1.83897542351468157e-01,89
30,0.6875,90.0,1.80451038403411562e-01,89
30,0.7500,90.0,1.96377634383544719e-01,89
30,0.8125,90.0,1.35565594786515087e-01,89
30,0.8750,90.0,7.63832775963464994e-02,89
30,0.9375,90.0,3.44151135331398766e-02,89
30,0.0000,95.0,-9.73521013431681743e-03,89
30,0.0625,95.0,-1.86488158918841108e-02,89
30,0.1250,95.0,-6.10519811122197040e-02,89
30,0.1875,95.0,-1.38636661526939264e-01,89
30,0.2500,95.0,-1.86115960758353682e-01,89
30,0.3125,95.0,-1.88407222014718934e-01,89
30,0.3750,95.0,-1.86507052443680738e-01,89
30,0.4375,95.0,-1.59042473353115082e-01,89
30,0.5000,95.0,2.89803847192658781e-01,89
30,0.5625,95.0,1.35481446170824360e-01,89
30,0.6250,95.0,1.77646882256771554e-01,89
30,0.6875,95.0,1.89522762626074925e-01,89
30,0.7500,95.0,1.83036303396861277e-01,89
30,0.8125,95.0,1.47226292411861998e-01,89
30,0.8750,95.0,5.90019634516686653e-02,89
30,0.9375,95.0,2.55899266545974377e-02,89
30,0.0000,100.0,1.14081300284510806e-04,89
30,0.0625,100.0,-2.94836719046247253e-02,89
30,0.1250,100.0,-7.24450139841138763e-02,89
30,0.1875,100.0,-1.46114646298739548e-01,89
30,0.2500,100.0,-1.76243990803845563e-01,89
30,0.3125,100.0,-1.95207649947087031e-01,89
30,0.3750,100.0,-1.71252693122394856e-01,89
30,0.4375,100.0,-1.84352085905227309e-01,89
30,0.5000,100.0,1.84558520441667928e-01,89
30,0.5625,100.0,1.67815164641640369e-01,89
30,0.6250,100.0,1.87796938597362989e-01,89
30,0.6875,100.0,1.72174048591544060e-01,89
30,0.7500,100.0,1.85775774071637756e-01,89
30,0.8125,100.0,1.53133603113274147e-01,89
30,0.8750,100.0,6.28081481404386133e-02,89
30,0.9375,100.0,1.70945042518515777e-02,89
30,0.0000,105.0,-7.33123076584574901e-03,89
30,0.0625,105.0,-1.37254806304860383e-02,89
30,0.1250,105.0,-1.00229871728593836e-01,89
30,0.1875,105.0,-1.34010955321457959e-01,89
30,0.2500,105.0,-1.80404858212075581e-01,89
30,0.3125,105.0,-1.77388073929358153e-01,89
30,0.3750,105.0,-1.90537598195116870e-01,89
30,0.4375,105.0,-1.49530141299090175e-01,89
30,0.5000,105.0,-8.36432894448559117e-02,89
30,0.5625,105.0,2.24061350999335329e-01,89
30,0.6250,105.0,1.89182181562690899e-01,89
30,0.6875,105.0,1.57551232810605735e-01,89
30,0.7500,105.0,1.83077200451372574e-01,89
30,0.8125,105.0,1.72042025885385225e-01,89
30,0.8750,105.0,9.63806620517196344e-02,89
30,0.9375,105.0,4.61661176895820716e-02,89
30,0.0000,110.0,-1.03571833843385704e-02,89
30,0.0625,110.0,-1.92064044142511089e-02,89
30,0.1250,110.0,-9.58474253429722756e-02,89
30,0.1875,110.0,-1.43329962647111508e-01,89
30,0.2500,110.0,-1.77948118037317526e-01,89
30,0.3125,110.0,-1.90907492582431393e-01,89
30,0.3750,110.0,-1.84682243439747595e-01,89
30,0.4375,110.0,-1.49849137061487503e-01,89
30,0.5000,110.0,-1.60391806941782622e-01,89
30,0.5625,110.0,5.56044333351584947e-03,89
30,0.6250,110.0,1.65428447379914967e-01,89
30,0.6875,110.0,1.53443405362307245e-01,89
30,0.7500,110.0,1.70004489878314180e-01,89
30,0.8125,110.0,1.88733744758357358e-01,89
30,0.8750,110.0,1.46231609446040106e-01,89
30,0.9375,110.0,5.52196847156224968e-02,89
30,0.0000,115.0,2.00118201400226138e-04,89
30,0.0625,115.0,-2.84400368787688790e-02,89
30,0.1250,115.0,-6.53742340036072705e-02,89
30,0.1875,115.0,-1.32930433176868923e-01,89
30,0.2500,115.0,-1.83749352393602239e-01,89
30,0.3125,115.0,-1.91865089515522502e-01,89
30,0.3750,115.0,-1.74599840739914525e-01,89
30,0.4375,115.0,-2.27311296976993676e-01,89
30,0.5000,115.0,-2.19048876447210966e-01,89
30,0.5625,115.0,-1.01284226692166281e-02,89
30,0.6250,115.0,1.60413992450660903e-01,89
30,0.6875,115.0,1.35748700598328775e-01,89
30,0.7500,115.0,1.74305430956863128e-01,89
30,0.8125,115.0,1.72336113419284731e-01,89
30,0.8750,115.0,1.62913309749665836e-01,89
30,0.9375,115.0,1.14812080628975993e-01,89
30,0.0000,120.0,2.66558145977562576e-03,89
30,0.0625,120.0,-2.55985236847768513e-02,89
30,0.1250,120.0,-4.02784579518529820e-02,89
30,0.1875,120.0,-1.42764270885707700e-01,89
30,0.2500,120.0,-1.80617424746417038e-01,89
30,0.3125,120.0,-1.56667975163799850e-01,89
30,0.3750,120.0,-1.89512654254688162e-01,89
30,0.4375,120.0,-2.30958976548562789e-01,89
30,0.5000,120.0,-1.16058316641065751e-01,89
30,0.5625,120.0,-1.00262869847073638e-01,89
30,0.6250,120.0,4.54533059551560318e-03,89
30,0.6875,120.0,2.06595056428104634e-01,89
30,0.7500,120.0,1.80090330834824397e-01,89
30,0.8125,120.0,1.56269798444927110e-01,89
30,0.8750,120.0,1.66411272364236640e-01,89
30,0.9375,120.0,1.64686081861890932e-01,89
30,0.0000,125.0,5.47789225186892745e-03,89
30,0.0625,125.0,-1.52216794709515678e-02,89
30,0.1250,125.0,-7.33293731483572186e-02,89
30,0.1875,125.0,-1.29502394610319177e-01,89
30,0.2500,125.0,-1.69943085203377614e-01,89
30,0.3125,125.0,-1.74813209007536968e-01,89
30,0.3750,125.0,-1.75290317743963586e-01,89
30,0.4375,125.0,-2.05181548152877508e-01,89
30,0.5000,125.0,-2.48480772262153315e-01,89
30,0.5625,125.0,-6.96402779852005743e-02,89
30,0.6250,125.0,-2.06696136573427079e-02,89
30,0.6875,125.0,7.18048637757871533e-02,89
30,0.7500,125.0,1.90034412378447148e-01,89
30,0.8125,125.0,1.56095859884168076e-01,89
30,0.8750,125.0,1.65918482032257786e-01,89
30,0.9375,125.0,1.84425906420018992e-01,89
30,0.0000,130.0,6.33615627009144478e-03,89
30,0.0625,130.0,-2.34498039446183922e-02,89
30,0.1250,130.0,-4.67833900167170177e-02,89
30,0.1875,130.0,-6.91687300941065952e-02,89
30,0.2500,130.0,-1.82673745020999534e-01,89
30,0.3125,130.0,-1.80038677298270389e-01,89
30,0.3750,130.0,-1.75454197043514448e-01,89
30,0.4375,130.0,-1.71554361676324180e-01,89
30,0.5000,130.0,-2.15772117784723660e-01,89
30,0.5625,130.0,-7.16719296099651015e-02,89
30,0.6250,130.0,-4.37789449979494524e-02,89
30,0.6875,130.0,3.37344099015532486e-02,89
30,0.7500,130.0,6.82284615390531812e-02,89
30,0.8125,130.0,5.08265194838044554e-02,89
30,0.8750,130.0,1.66593472269517429e-01,89
30,0.9375,130.0,1.87973055050178944e-01,89
30,0.0000,135.0,9.81535776381529945e-03,89
30,0.0625,135.0,-8.42325135123500601e-03,89
30,0.1250,135.0,-5.72798997119946945e-02,89
30,0.1875,135.0,-1.33749733979752983e-01,89
30,0.2500,135.0,-1.67309911389766530e-01,89
30,0.3125,135.0,-1.79988575828660291e-01,89
30,0.3750,135.0,-1.45954211842821369e-01,89
30,0.4375,135.0,-1.60973619305071869e-01,89
30,0.5000,135.0,-2.52174973642659672e-01,89
30,0.5625,135.0,-1.44170441753653233e-01,89
30,0.6250,135.0,-1.40878779470196586e-01,89
30,0.6875,135.0,5.35008641889372846e-02,89
30,0.7500,135.0,-4.44153298278616160e-02,89
30,0.8125,135.0,5.40129494241870164e-02,89
30,0.8750,135.0,2.25223454193512473e-01,89
30,0.9375,135.0,1.08650523392361947e-01,89
30,0.0000,140.0,-4.82700419449950090e-03,89
30,0.0625,140.0,-1.68010460799276756e-02,89
30,0.1250,140.0,-6.12810739701973584e-02,89
30,0.1875,140.0,-1.46641109496142313e-01,89
30,0.2500,140.0,-1.67932067002020513e-01,89
30,0.3125,140.0,-1.94066839022338178e-01,89
30,0.3750,140.0,-1.82472084742601931e-01,89
30,0.4375,140.0,-1.26695598431822209e-01,89
30,0.5000,140.0,-2.29738639929725375e-01,89
30,0.5625,140.0,-1.47750054615934989e-01,89
30,0.6250,140.0,-8.55851469813630472e-02,89
30,0.6875,140.0,5.43057564592231215e-03,89
30,0.7500,140.0,1.02477694119915419e-01,89
30,0.8125,140.0,8.63945391607871122e-02,89
30,0.8750,140.0,1.73814739076649516e-01,89
30,0.9375,140.0,1.95663298338130648e-01,89
30,0.0000,145.0,1.03516309274567387e-02,89
30,0.0625,145.0,-5.83956323940130941e-03,89
30,0.1250,145.0,-6.19484406014338476e-02,89
30,0.1875,145.0,-1.32501342183501514e-01,89
30,0.2500,145.0,-1.71247160749988026e-01,89
30,0.3125,145.0,-1.77980048798942220e-01,89
30,0.3750,145.0,-1.89687980388807492e-01,89
30,0.4375,145.0,-2.12000511639712258e-01,89
30,0.5000,145.0,-1.80888192299929473e-01,89
30,0.5625,145.0,-8.97435227592069118e-02,89
30,0.6250,145.0,-1.26025929343480836e-01,89
30,0.6875,145.0,9.98082411884685938e-02,89
